32,Jogging,24033633285000,-1.84,19.57,-9.915613
32,Jogging,24033633285000,-1.84,19.57,-9.915613
32,Jogging,24033692336000,3.06,13.1,5.6252036
32,Jogging,24033742263000,11.37,0.93,3.2961242
32,Jogging,24033792312000,13.8,3.99,3.1463003
32,Jogging,24033842116000,-1.84,1.69,4.862464
32,Jogging,24033902297000,-1.8,15.6,-1.2258313
32,Jogging,24033902297000,-1.8,15.6,-1.2258313
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24034192183000,1.99,-3.45,6.782933
32,Jogging,24034242415000,5.83,18.43,2.1111538
32,Jogging,24034292312000,-13.95,11.03,-3.214402
32,Jogging,24034342330000,-14.21,11.35,-10.18802
32,Jogging,24034392257000,-11.5,13.59,-3.568531
32,Jogging,24034442275000,1.84,19.57,-11.454713
32,Jogging,24034492263000,5.67,14.37,6.701211
32,Jogging,24034542251000,8.73,-2.41,4.140586
32,Jogging,24034542251000,8.73,-2.41,4.140586
32,Jogging,24034603316000,11.11,2.98,3.0645783
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24034762221000,-14.82,19.57,-3.9499009
32,Jogging,24034762221000,-14.82,19.57,-3.9499009
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24034982161000,-3.57,-16.13,-1.1849703
32,Jogging,24035032149000,8.54,17.01,9.915613
32,Jogging,24035082259000,-5.82,4.02,-6.5922484
32,Jogging,24035132308000,-17.73,19.27,-11.795221
32,Jogging,24035182387000,-9.34,8.58,-7.1234417
32,Jogging,24035235793000,-8.43,19.57,-5.407278
32,Jogging,24035302352000,4.1,12.6,9.765789
32,Jogging,24035352218000,11.8,0.08,5.053149
32,Jogging,24035352218000,11.8,0.08,5.053149
32,Jogging,24035452132000,-1.38,3.83,5.5162406
32,Jogging,24035502334000,0.5,14.44,-1.920469
32,Jogging,24035502334000,0.5,14.44,-1.920469
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24035822158000,6.78,11.03,9.466142
32,Jogging,24035872115000,-2.11,10.12,-5.6252036
32,Jogging,24035922255000,-14.82,18.43,-12.721405
32,Jogging,24035972335000,-10.08,9.53,-4.5900574
32,Jogging,24036022262000,-13.4,19.42,-2.2609777
32,Jogging,24036072402000,12.98,18.28,6.6331096
32,Jogging,24036132277000,-1.18,-1.42,-3.0645783
32,Jogging,24036132277000,-1.18,-1.42,-3.0645783
32,Jogging,24036238631000,7.12,-0.15,3.9090397
32,Jogging,24036238631000,7.12,-0.15,3.9090397
32,Jogging,24036238631000,7.12,-0.15,3.9090397
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24036632155000,5.37,16.51,6.1700177
32,Jogging,24036682357000,-8.47,11.11,-2.6832085
32,Jogging,24036732192000,-14.48,15.89,-11.836082
32,Jogging,24036782332000,-8.12,10.92,-4.7126403
32,Jogging,24036782332000,-8.12,10.92,-4.7126403
32,Jogging,24036843398000,3.99,19.57,-10.269742
32,Jogging,24036892287000,1.76,11.45,2.0294318
32,Jogging,24036943343000,11.07,0.95,5.243834
32,Jogging,24036992171000,12.22,2.11,3.0645783
32,Jogging,24037045089000,-0.84,2.49,6.851035
32,Jogging,24037045089000,-0.84,2.49,6.851035
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24037212478000,-11.95,18.73,-2.0294318
32,Jogging,24037212478000,-11.95,18.73,-2.0294318
32,Jogging,24037212478000,-11.95,18.73,-2.0294318
32,Jogging,0,0,0,0.0
32,Jogging,24037472762000,-0.15,11.22,-7.04172
32,Jogging,24037472762000,-0.15,11.22,-7.04172
32,Jogging,24037572219000,-12.3,7.59,-7.8861814
32,Jogging,24037622298000,-12.95,19.42,1.1168685
32,Jogging,24037672286000,12.41,18.5,6.891896
32,Jogging,24037722274000,-0.19,-0.57,-1.6889231
32,Jogging,24037772231000,16.7,3.99,3.6774938
32,Jogging,24037772231000,16.7,3.99,3.6774938
32,Jogging,24037844161000,4.06,2.34,5.243834
32,Jogging,24037844161000,4.06,2.34,5.243834
32,Jogging,0,0,0,0.0
32,Jogging,24038022109000,-9.66,17.92,-2.9147544
32,Jogging,24038022109000,-9.66,17.92,-2.9147544
32,Jogging,24038072127000,-5.41,6.17,-6.0474343
32,Jogging,24038126815000,-6.51,-14.9,-9.084772
32,Jogging,24038126815000,-6.51,-14.9,-9.084772
32,Jogging,0,0,0,0.0
32,Jogging,24038315383000,-15.24,14.48,-5.243834
32,Jogging,24038372573000,-12.49,9.62,-6.1700177
32,Jogging,24038422286000,-13.25,19.11,-3.445948
32,Jogging,24038472365000,11.35,18.7,5.938472
32,Jogging,24038522231000,1.61,3.21,-2.4108016
32,Jogging,24038572341000,17.35,3.45,3.8681788
32,Jogging,24038572341000,17.35,3.45,3.8681788
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24038982253000,-4.82,-13.67,1.9885708
32,Jogging,24039082381000,-6.93,8.01,-2.3699405
32,Jogging,24039133590000,-14.71,15.66,-10.923519
32,Jogging,24039182235000,-10.99,10.08,-8.267551
32,Jogging,24039182235000,-10.99,10.08,-8.267551
32,Jogging,24039282271000,11.6,18.28,11.073342
32,Jogging,24039282271000,11.6,18.28,11.073342
32,Jogging,24039343612000,7.78,-2.96,2.3426998
32,Jogging,24039393142000,13.29,4.48,2.6832085
32,Jogging,24039442122000,1.69,0.72,6.4424243
32,Jogging,24039492324000,-0.15,10.8,-5.47538
32,Jogging,0,0,0,0.0
32,Jogging,24039622909000,-8.73,18.73,-0.14982383
32,Jogging,24039622909000,-8.73,18.73,-0.14982383
32,Jogging,24039622909000,-8.73,18.73,-0.14982383
32,Jogging,0,0,0,0.0
32,Jogging,24039812148000,5.6,7.46,8.812365
32,Jogging,24039862533000,3.53,13.21,-3.0645783
32,Jogging,24039913497000,-17.2,16.74,-7.504812
32,Jogging,24039962325000,-10.53,9.72,-5.09401
32,Jogging,24040012465000,-11.5,17.77,-2.6832085
32,Jogging,24040062545000,11.18,19.19,3.336985
32,Jogging,24040112288000,-0.89,4.99,-2.0294318
32,Jogging,24040162520000,15.6,4.14,3.6774938
32,Jogging,24040232802000,5.98,0.61,4.4810944
32,Jogging,24040232802000,5.98,0.61,4.4810944
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24040412154000,-8.58,18.89,-0.9942854
32,Jogging,24040462203000,-4.56,7.74,-6.238119
32,Jogging,24040517653000,-8.24,-13.29,-11.836082
32,Jogging,24040517653000,-8.24,-13.29,-11.836082
32,Jogging,0,0,0,0.0
32,Jogging,24040672316000,-0.84,13.8,-0.61291564
32,Jogging,24040722152000,-14.71,13.63,-10.528529
32,Jogging,24040772384000,-11.03,6.74,-8.049625
32,Jogging,24040822158000,-8.85,19.57,-6.0474343
32,Jogging,24040872390000,8.89,17.47,12.067628
32,Jogging,24040922317000,3.87,-0.42,1.56634
32,Jogging,24040922317000,3.87,-0.42,1.56634
32,Jogging,24040922317000,3.87,-0.42,1.56634
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24041302169000,-7.74,-10.88,-12.340035
32,Jogging,24041352340000,-5.2,-17.16,-2.7513103
32,Jogging,24041352340000,-5.2,-17.16,-2.7513103
32,Jogging,24041452498000,-0.76,9.77,-6.0474343
32,Jogging,24041502303000,-16.24,18.28,-9.888372
32,Jogging,24041552199000,-10.92,5.94,-7.3141265
32,Jogging,24041602248000,-13.25,19.38,-2.6832085
32,Jogging,24041652205000,11.92,18.66,4.399372
32,Jogging,24041712325000,1.54,0.08,-1.6889231
32,Jogging,24041712325000,1.54,0.08,-1.6889231
32,Jogging,24041772292000,15.7,4.29,4.140586
32,Jogging,24041822890000,2.83,3.02,5.243834
32,Jogging,24041872390000,0.31,10.15,-4.7535014
32,Jogging,24041923232000,-9.96,19.57,3.445948
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24042071273000,-4.63,0.23,-6.701211
32,Jogging,24042071273000,-4.63,0.23,-6.701211
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24042313399000,-13.29,15.83,-11.3321295
32,Jogging,24042313399000,-13.29,15.83,-11.3321295
32,Jogging,24042412337000,-8.62,19.57,-1.7297841
32,Jogging,24042462295000,12.37,16.97,12.598822
32,Jogging,24042512252000,1.08,-0.95,-2.1111538
32,Jogging,24042562270000,16.51,4.1,4.3312707
32,Jogging,24042562270000,16.51,4.1,4.3312707
32,Jogging,24042562270000,16.51,4.1,4.3312707
32,Jogging,24042562270000,16.51,4.1,4.3312707
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24042812301000,-3.57,15.36,-2.1111538
32,Jogging,24042812301000,-3.57,15.36,-2.1111538
32,Jogging,24042812301000,-3.57,15.36,-2.1111538
32,Jogging,0,0,0,0.0
32,Jogging,24043042495000,-1.08,12.49,-4.3312707
32,Jogging,24043042495000,-1.08,12.49,-4.3312707
32,Jogging,24043142226000,-13.14,7.67,-7.04172
32,Jogging,24043142226000,-13.14,7.67,-7.04172
32,Jogging,24043242232000,14.18,19.42,3.990762
32,Jogging,24043242232000,14.18,19.42,3.990762
32,Jogging,24043292220000,2.72,6.09,-3.0237172
32,Jogging,24043392318000,10.57,0.08,2.982856
32,Jogging,24043392318000,10.57,0.08,2.982856
32,Jogging,24043442153000,-4.25,3.45,3.486809
32,Jogging,24043503219000,-2.37,17.05,-0.29964766
32,Jogging,24043503219000,-2.37,17.05,-0.29964766
32,Jogging,24043503219000,-2.37,17.05,-0.29964766
32,Jogging,24043570296000,-13.63,19.57,-8.730643
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24043772201000,-0.65,-8.2,3.3778462
32,Jogging,24043872298000,-11.56,9.11,-1.7978859
32,Jogging,24043872298000,-11.56,9.11,-1.7978859
32,Jogging,24043972213000,-10.72,11.75,-6.66035
32,Jogging,24043972213000,-10.72,11.75,-6.66035
32,Jogging,24044022323000,-7.44,19.57,-5.597963
32,Jogging,24044092269000,1.99,7.35,3.0645783
32,Jogging,24044142409000,11.75,1.88,3.486809
32,Jogging,24044219253000,8.47,1.04,4.2086873
32,Jogging,24044219253000,8.47,1.04,4.2086873
32,Jogging,0,0,0,0.0
32,Jogging,24044373061000,-11.26,19.57,-6.6331096
32,Jogging,24044373061000,-11.26,19.57,-6.6331096
32,Jogging,24044373061000,-11.26,19.57,-6.6331096
32,Jogging,0,0,0,0.0
32,Jogging,24044592421000,3.91,5.52,7.7363577
32,Jogging,24044592421000,4.6,17.43,1.2666923
32,Jogging,24044642287000,4.6,17.43,1.2666923
32,Jogging,24044692153000,-17.05,16.97,-4.9850473
32,Jogging,24044752791000,-12.45,5.28,-7.43671
32,Jogging,24044802382000,-13.29,19.53,-6.0474343
32,Jogging,24044852279000,12.07,19.15,8.894087
32,Jogging,24044902297000,1.27,2.79,-1.334794
32,Jogging,24044952285000,16.7,4.21,3.759216
32,Jogging,24045002395000,6.47,-0.19,3.0237172
32,Jogging,24045052108000,-2.64,5.41,0.08172209
32,Jogging,24045102401000,-1.18,19.42,2.2609777
32,Jogging,24045102401000,-1.18,19.42,2.2609777
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24045462142000,-11.88,11.54,6.8237944
32,Jogging,24045562209000,-11.37,11.41,-6.701211
32,Jogging,24045612258000,-9.66,19.57,-5.325556
32,Jogging,24045662490000,9.38,17.39,11.917805
32,Jogging,24045712203000,2.79,-4.06,1.334794
32,Jogging,24045712203000,2.79,-4.06,1.334794
32,Jogging,24045712203000,2.79,-4.06,1.334794
32,Jogging,24045770369000,16.63,4.82,4.372132
32,Jogging,24045770369000,16.63,4.82,4.372132
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24046072158000,-6.09,-4.06,-10.800936
32,Jogging,24046072158000,-6.09,-4.06,-10.800936
32,Jogging,24046172316000,2.18,0.27,7.164303
32,Jogging,24046222304000,6.02,17.86,2.1792557
32,Jogging,24046272262000,-14.6,11.45,-5.243834
32,Jogging,24046322219000,-12.76,10.5,-8.267551
32,Jogging,24046322219000,-12.76,10.5,-8.267551
32,Jogging,24046422347000,2.79,19.57,-8.580819
32,Jogging,24046472274000,4.06,12.22,5.938472
32,Jogging,24046472274000,4.06,12.22,5.938472
32,Jogging,24046572310000,13.33,2.72,3.0645783
32,Jogging,24046572310000,13.33,2.72,3.0645783
32,Jogging,24046622115000,-1.46,1.65,5.6660647
32,Jogging,24046682479000,0.95,10.42,-4.903325
32,Jogging,24046742476000,-14.37,19.57,-7.6954966
32,Jogging,24046742476000,-14.37,19.57,-7.6954966
32,Jogging,24046742476000,-14.37,19.57,-7.6954966
32,Jogging,24046742476000,-14.37,19.57,-7.6954966
32,Jogging,24046852157000,-5.56,8.05,-5.053149
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24047132491000,-12.83,8.66,-7.04172
32,Jogging,24047183181000,-13.72,17.77,-5.706926
32,Jogging,24047232314000,6.09,19.57,-0.8036005
32,Jogging,24047232314000,6.09,19.57,-0.8036005
32,Jogging,24047282363000,4.21,10.76,4.1814466
32,Jogging,24047343581000,8.28,1.23,4.399372
32,Jogging,24047343581000,8.28,1.23,4.399372
32,Jogging,24047343581000,8.28,1.23,4.399372
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24047582137000,-12.45,19.57,-6.1700177
32,Jogging,24047582137000,-12.45,19.57,-6.1700177
32,Jogging,24047582137000,-12.45,19.57,-6.1700177
32,Jogging,24047582137000,-12.45,19.57,-6.1700177
32,Jogging,24047582137000,-12.45,19.57,-6.1700177
32,Jogging,0,0,0,0.0
32,Jogging,24047882308000,-14.06,16.74,-1.1168685
32,Jogging,24047932143000,-9.43,0.95,-13.6748295
32,Jogging,24047932143000,-9.43,0.95,-13.6748295
32,Jogging,24048033004000,-1.88,19.57,0.08172209
32,Jogging,24048082290000,2.11,12.22,2.982856
32,Jogging,24048132369000,9.43,0.76,4.862464
32,Jogging,24048182174000,12.26,3.02,2.9147544
32,Jogging,24048232161000,0.46,2.45,7.1234417
32,Jogging,24048282363000,-0.91,12.64,-5.134871
32,Jogging,24048282363000,-0.91,12.64,-5.134871
32,Jogging,24048282363000,-0.91,12.64,-5.134871
32,Jogging,24048282363000,-0.91,12.64,-5.134871
32,Jogging,0,0,0,0.0
32,Jogging,24048482131000,-7.97,-5.67,-9.466142
32,Jogging,24048552260000,-4.52,-19.15,-3.255263
32,Jogging,24048602248000,6.89,8.89,10.760075
32,Jogging,24048652389000,-0.72,12.87,-2.8330324
32,Jogging,24048702254000,-14.02,15.47,-10.7192135
32,Jogging,24048752334000,-12.3,6.66,-7.6546354
32,Jogging,24048812270000,-12.18,19.57,-2.7240696
32,Jogging,24048812270000,-12.18,19.57,-2.7240696
32,Jogging,24048883132000,7.25,15.05,9.847511
32,Jogging,24048883132000,7.25,15.05,9.847511
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24049202285000,-9.08,18.5,-1.920469
32,Jogging,24049202285000,-9.08,18.5,-1.920469
32,Jogging,24049202285000,-9.08,18.5,-1.920469
32,Jogging,0,0,0,0.0
32,Jogging,24049452193000,-4.71,12.15,0.3405087
32,Jogging,24049452193000,-4.71,12.15,0.3405087
32,Jogging,24049552718000,-12.07,8.05,-8.580819
32,Jogging,24049602218000,-13.63,19.57,-3.1054392
32,Jogging,24049602218000,-13.63,19.57,-3.1054392
32,Jogging,24049702224000,0.65,4.63,-0.23154591
32,Jogging,24049752334000,16.86,4.37,3.9090397
32,Jogging,24049752334000,16.86,4.37,3.9090397
32,Jogging,24049812423000,8.31,-0.04,4.671779
32,Jogging,24049863082000,-4.37,7.46,-1.56634
32,Jogging,24049912826000,-5.98,19.57,3.0645783
32,Jogging,24049912826000,-5.98,19.57,3.0645783
32,Jogging,24049990584000,-11.65,19.5,-4.5628166
32,Jogging,24049990584000,-11.65,19.5,-4.5628166
32,Jogging,24049990584000,-11.65,19.5,-4.5628166
32,Jogging,0,0,0,0.0
32,Jogging,24050242202000,-0.11,15.89,-2.6014864
32,Jogging,24050242202000,-0.11,15.89,-2.6014864
32,Jogging,24050342208000,-11.65,4.29,-8.19945
32,Jogging,24050392287000,-12.6,19.38,-3.8273177
32,Jogging,24050442122000,12.07,18.28,8.390134
32,Jogging,24050492202000,0.76,-0.89,-3.405087
32,Jogging,24050542647000,16.44,6.32,3.9090397
32,Jogging,24050592360000,6.02,0.93,4.5628166
32,Jogging,24050592360000,6.02,0.93,4.5628166
32,Jogging,24050592360000,6.02,0.93,4.5628166
32,Jogging,24050592360000,6.02,0.93,4.5628166
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24051072158000,-16.36,17.73,-4.7126403
32,Jogging,24051122146000,-10.72,4.94,-6.851035
32,Jogging,24051172316000,-13.72,17.43,-3.0645783
32,Jogging,24051222243000,6.4,19.57,-3.6774938
32,Jogging,24051272292000,0.42,8.24,-0.3405087
32,Jogging,24051322677000,12.37,2.34,4.440233
32,Jogging,24051372146000,9.72,1.8,2.7921712
32,Jogging,24051424941000,-1.61,3.68,5.434519
32,Jogging,24051424941000,-1.61,3.68,5.434519
32,Jogging,24051424941000,-1.61,3.68,5.434519
32,Jogging,24051499831000,1.88,18.43,0.040861044
32,Jogging,0,0,0,0.0
32,Jogging,24051662429000,-8.35,-6.43,-8.771504
32,Jogging,24051712630000,-2.96,-19.15,-6.238119
32,Jogging,24051762313000,1.27,-0.53,7.0553403
32,Jogging,24051812240000,5.56,16.59,-1.1441092
32,Jogging,24051862288000,-17.69,16.63,-5.6252036
32,Jogging,24051912276000,-12.18,5.86,-6.6331096
32,Jogging,24051962325000,-12.91,16.7,-2.5333846
32,Jogging,24052012282000,10.08,19.57,-3.486809
32,Jogging,24052062301000,2.68,7.59,-2.5606253
32,Jogging,24052112258000,13.67,2.3,4.9850473
32,Jogging,24052112258000,13.67,2.3,4.9850473
32,Jogging,24052173568000,5.86,0.5,3.5957718
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24052352675000,-11.3,19.23,-3.9499009
32,Jogging,24052352675000,-11.3,19.23,-3.9499009
32,Jogging,24052352675000,-11.3,19.23,-3.9499009
32,Jogging,0,0,0,0.0
32,Jogging,24052582351000,7.74,14.63,7.8180795
32,Jogging,24052582351000,7.74,14.63,7.8180795
32,Jogging,24052682174000,-16.55,15.85,-13.906375
32,Jogging,24052732345000,-13.21,9.28,-6.469665
32,Jogging,24052782271000,-10.42,19.57,-7.082581
32,Jogging,24052832290000,10.38,19.04,11.727119
32,Jogging,24052882216000,3.06,-0.38,0.040861044
32,Jogging,24052932387000,17.58,4.99,4.0588636
32,Jogging,24052982131000,3.41,1.69,6.0201936
32,Jogging,24053032241000,-1.8,10.23,-4.0180025
32,Jogging,24053032241000,-1.8,10.23,-4.0180025
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24053332137000,-3.64,-9.23,0.95342433
32,Jogging,24053382155000,6.97,15.28,6.510526
32,Jogging,24053432143000,-10.11,10.27,-0.8036005
32,Jogging,24053432143000,-10.11,10.27,-0.8036005
32,Jogging,24053532363000,-11.73,11.92,-5.8567495
32,Jogging,24053582259000,-3.45,19.57,-10.038197
32,Jogging,24053632369000,6.47,16.82,8.662541
32,Jogging,24053682235000,6.47,-1.88,4.099725
32,Jogging,24053754226000,8.5,1.42,2.5606253
32,Jogging,24053754226000,8.5,1.42,2.5606253
32,Jogging,0,0,0,0.0
32,Jogging,24053902236000,-12.64,19.57,-4.5900574
32,Jogging,24053902236000,-12.64,19.57,-4.5900574
32,Jogging,24053902236000,-12.64,19.57,-4.5900574
32,Jogging,24053902236000,-12.64,19.57,-4.5900574
32,Jogging,24053972609000,-7.5,16.55,-1.879608
32,Jogging,0,0,0,0.0
32,Jogging,24054182143000,7.46,14.56,8.921328
32,Jogging,24054242141000,-12.49,11.3,-4.5900574
32,Jogging,24054242141000,-12.49,11.3,-4.5900574
32,Jogging,24054342299000,-12.95,16.13,-2.1111538
32,Jogging,24054392287000,6.59,19.57,-8.240311
32,Jogging,24054442397000,5.98,11.84,3.173541
32,Jogging,24054492263000,10.27,-0.65,4.2495484
32,Jogging,24054542159000,11.03,2.3,2.4516625
32,Jogging,24054598861000,-2.34,2.41,4.862464
32,Jogging,24054598861000,-2.34,2.41,4.862464
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24054768630000,-6.28,17.08,-0.84446156
32,Jogging,24054768630000,-6.28,17.08,-0.84446156
32,Jogging,0,0,0,0.0
32,Jogging,24054923385000,-1.65,-8.66,2.5333846
32,Jogging,24054923385000,-1.65,-8.66,2.5333846
32,Jogging,24054982314000,7.89,16.09,5.366417
32,Jogging,24055032302000,-14.4,16.7,-2.7513103
32,Jogging,24055082351000,-11.65,2.96,-10.760075
32,Jogging,24055132277000,-13.91,15.13,-4.399372
32,Jogging,24055182265000,-1.46,19.57,-10.147159
32,Jogging,24055232284000,6.97,16.47,9.466142
32,Jogging,24055282271000,6.63,-2.14,4.8216033
32,Jogging,24055342330000,11.75,2.6,2.8738933
32,Jogging,24055342330000,11.75,2.6,2.8738933
32,Jogging,24055342330000,11.75,2.6,2.8738933
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24055672286000,-5.37,-16.32,-7.504812
32,Jogging,24055722274000,-4.56,-11.41,-0.61291564
32,Jogging,24055772231000,9.28,13.21,5.8567495
32,Jogging,24055822432000,-9.19,14.37,3.718355
32,Jogging,24055872298000,-9.38,10.84,-8.471856
32,Jogging,24055922317000,-12.37,11.5,-6.428804
32,Jogging,24055972243000,-8.47,19.57,-9.997335
32,Jogging,24056022292000,9.51,17.24,12.408136
32,Jogging,24056082320000,5.22,-0.11,4.099725
32,Jogging,24056132216000,13.18,3.02,2.1792557
32,Jogging,24056184279000,1.33,1.76,6.3198414
32,Jogging,24056184279000,1.33,1.76,6.3198414
32,Jogging,24056184279000,1.33,1.76,6.3198414
32,Jogging,24056322310000,-9.53,19.57,-6.932757
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24056482253000,-3.06,-18.96,-6.6331096
32,Jogging,24056532363000,0.8,-3.57,4.7126403
32,Jogging,24056582259000,5.33,17.35,1.3756552
32,Jogging,24056632277000,-15.94,16.13,-0.53119355
32,Jogging,24056682326000,-11.11,4.29,-9.493382
32,Jogging,24056742232000,-15.32,17.05,-2.9556155
32,Jogging,24056792251000,6.89,19.57,-4.5219555
32,Jogging,24056842269000,2.34,9.7,2.0294318
32,Jogging,24056892257000,13.87,3.34,3.3778462
32,Jogging,24056952346000,7.4,0.5,2.982856
32,Jogging,24056952346000,7.4,0.5,2.982856
32,Jogging,24056952346000,7.4,0.5,2.982856
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24057305587000,-5.18,-17.86,-4.630918
32,Jogging,24057362655000,6.21,8.62,11.536434
32,Jogging,24057412276000,-5.94,12.72,-3.0237172
32,Jogging,24057462203000,-13.91,14.37,-11.836082
32,Jogging,24057512313000,-11.22,6.44,-7.3141265
32,Jogging,24057562545000,-9.62,19.57,-3.759216
32,Jogging,24057612227000,9.38,17.58,12.489859
32,Jogging,24057662215000,1.33,-0.42,0.3405087
32,Jogging,24057712417000,16.47,5.05,4.3312707
32,Jogging,24057762130000,3.45,0.61,5.325556
32,Jogging,24057814803000,-2.79,4.75,-2.3699405
32,Jogging,24057814803000,-2.79,4.75,-2.3699405
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24058072280000,-5.41,-16.78,-8.430995
32,Jogging,24058172316000,9.19,16.78,6.0474343
32,Jogging,24058222243000,-11.07,9.08,-0.50395286
32,Jogging,24058272292000,-13.48,15.43,-11.9450445
32,Jogging,24058272292000,-13.48,15.43,-11.9450445
32,Jogging,24058332839000,-10.46,15.43,-3.255263
32,Jogging,24058382857000,7.59,19.57,-3.486809
32,Jogging,24058432815000,1.92,9.04,6.510526
32,Jogging,24058482863000,12.76,3.38,4.5219555
32,Jogging,24058482863000,12.76,3.38,4.5219555
32,Jogging,24058554000000,4.18,-0.61,2.6832085
32,Jogging,24058682296000,-4.99,19.57,2.3018389
32,Jogging,24058682296000,-4.99,19.57,2.3018389
32,Jogging,24058733321000,-14.48,19.5,-5.09401
32,Jogging,24058733321000,-14.48,19.5,-5.09401
32,Jogging,24058792220000,-3.26,9.43,-4.0588636
32,Jogging,0,0,0,0.0
32,Jogging,24058952346000,6.7,10.5,10.732834
32,Jogging,24059002181000,-5.33,15.36,-3.5957718
32,Jogging,24059052199000,-13.67,8.92,-11.223166
32,Jogging,24059102309000,-13.21,5.86,-8.267551
32,Jogging,24059152419000,-12.49,19.57,-5.938472
32,Jogging,24059202254000,12.11,18.92,11.75436
32,Jogging,24059252334000,3.6,-3.15,-0.38136974
32,Jogging,24059312270000,15.47,4.33,3.486809
32,Jogging,24059312270000,15.47,4.33,3.486809
32,Jogging,24059422133000,1.14,11.56,-3.405087
32,Jogging,24059422133000,1.14,11.56,-3.405087
32,Jogging,24059482589000,-12.53,19.57,-2.2201166
32,Jogging,24059482589000,-12.53,19.57,-2.2201166
32,Jogging,24059482589000,-12.53,19.57,-2.2201166
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24059752486000,7.93,11.6,7.5456724
32,Jogging,24059802260000,-10.5,14.14,-3.255263
32,Jogging,24059852248000,-12.34,11.41,-5.202973
32,Jogging,24059852248000,-12.34,11.41,-5.202973
32,Jogging,24059952559000,-4.37,19.57,-10.882658
32,Jogging,24060002395000,7.89,15.85,10.923519
32,Jogging,24060052352000,4.79,-2.72,2.982856
32,Jogging,24060132400000,10.46,1.57,2.6832085
32,Jogging,24060132400000,10.46,1.57,2.6832085
32,Jogging,24060132400000,10.46,1.57,2.6832085
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24060482161000,-3.36,-17.46,-4.671779
32,Jogging,24060533370000,7.7,9.08,7.3958488
32,Jogging,24060582229000,-6.78,14.98,7.3549876
32,Jogging,24060632338000,-13.38,14.14,-10.61025
32,Jogging,24060682296000,-11.45,8.01,-6.4015636
32,Jogging,24060732375000,-9.89,19.57,-6.5922484
32,Jogging,24060782271000,10.42,17.97,12.340035
32,Jogging,24060832534000,2.96,-1.65,0.23154591
32,Jogging,24060882216000,16.28,5.94,5.09401
32,Jogging,24060942336000,1.5,0.34,6.238119
32,Jogging,24060993575000,-0.91,11.69,-3.718355
32,Jogging,24060993575000,-0.91,11.69,-3.718355
32,Jogging,24060993575000,-0.91,11.69,-3.718355
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24061152236000,-2.91,7.46,-4.2495484
